"ID_Number","S2Grade","Q4Grade","KhanMWK41-W05/20/2020TEST","AdvancWK39-Su05/10/2020TEST","CircleWK38-Su05/03/2020TEST","EquatiWK37-Su04/26/2020TEST","3DProWK36-Su04/19/2020TEST","3DConWK34-Su04/05/2020TEST","Q3Grade","Q3ExaWK31-W03/11/2020EXSB","AreaTWK29-F02/28/2020TEST","RightWK26-F02/07/2020TEST","TrigTWK25-F01/31/2020TEST","QuadTWK23-F01/17/2020TEST","S1Grade","Q2Grade","Q2ExaWK19-W12/18/2019EXSB","ProperWK18-F12/13/2019TEST","Cong_WK15-F11/22/2019TEST","Sim_TWK14-F11/15/2019TEST","Tri_BWK13-F11/08/2019TEST","Q1Grade","Q1ExaWK10-F10/18/2019EXSB","Ang_PWK06-F09/20/2019TEST","Trans_WK05-F09/13/2019TEST","Ang_BWK03-F08/30/2019TEST","PLPTeWK02-F08/23/2019TEST","Race","ESE","ELL","Ethnicity","EconomicallyDisadvantaged","X504","HS.Transition.Program","Advanced.Opportunities","CurrentGradeLevelId","MTSSTiered","AO_Is.AO","Risk.Score_RScore","Over.Age_Is.Over.Age","Ret_Was.Retained","Attend_Num.Absences","Attend_Attendance.Percentage","Misc_Num.Incidents","OSS_Num.Suspensions","ELA.Grades_Course","ELA.Grades_Most.Recent.Grade","Unwt.GPA_Cumulative","FSA.EL_Student.Score","ELA.SS_Student.Score","ELA.SS_Performance.Level","FSA.MA_Student.Score","MA.SS_Student.Score","A1.PL_Student.Score","A1.SS_Student.Score","A1.SS_Performance.Level","iEL.SS_Student.Score","iMa.SS_Student.Score","Q1Exam","E1Q1","E1Q2","E1Q3","E1Q4","E1Q5","E1Q6","E1Q7","E1Q8","E1Q9","E1Q10","E1Q11","E1Q12","E1Q13","E1Q14","E1Q15","E1Q16","E1Q17","E1Q18","E1Q19","E1Q20","E1Q21","E1Q22","E1Q23","E1Q24","E1Q25","Q2Exam","E2Q1","E2Q2","E2Q3","E2Q4","E2Q5","E2Q6","E2Q7","E2Q8","E2Q9","E2Q10","E2Q11","E2Q12","E2Q13","E2Q14","E2Q15","E2Q16","E2Q17","E2Q18","E2Q19","E2Q20","E2Q21","E2Q22","E2Q23","E2Q24","E2Q25","Q3Exam","E3Q1","E3Q2","E3Q3","E3Q4","E3Q5","E3Q6","E3Q7","E3Q8","E3Q9","E3Q10","E3Q11","E3Q12","E3Q13","E3Q14","E3Q15","E3Q16","E3Q17","E3Q18","E3Q19","E3Q20","E3Q21","E3Q22","E3Q23","E3Q24","E3Q25","Grade_Level","Age","Gender","Area_Code","Zip_Code","ELA_Level","ELA_Score","Algebra.1.Performance.Level","Algebra.1.Scale.Score","Geometry.Performance.Level","Geometry.Scale.Score","ELA_Raw_Score_1","ELA_Raw_Score_2","ELA_Raw_Score_3","ELA_Max_Score_1","ELA_Max_Score_2","ELA_Max_Score_3","A1_Raw_Score_1","A1_Raw_Score_2","A1_Raw_Score_3","A1_Raw_Score_4","A1_Max_Score_1","A1_Max_Score_2","A1_Max_Score_3","A1_Max_Score_4"
1,"D","D","     4","    25","    20","    25","    30","    42","F","    48","    60","    60","    60","    62","D","C","    40","    95","    60","    50","    95","F","    16","    60","    75","    60","    75","Black","K","","Non-Hispanic","Yes","No","Yes","No",10,"No",NA,151,"No","Yes",15,92,2,0,"1001340-English 2","F",1.767,1,312,"L1 High",NA,NA,NA,NA,"",479,463,8,"C","D","C","A","C","D","C","C","B","D","D","B","B","C","B","C","C","B","B","C","B","A","B","B","B",16,"C","B","B","B","A","D","B","C","C","C","B","D","B","D","A","B","C","B","C","C","C","D","C","D","C",20,"A","D","A","C","D","B","B","C","C","C","B","B","C","C","D","C","B","D","D","C","B","C","C","C","B",10,17,"F","407","32746",1,312,NA,NA," "," ",18,0,0,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2,"C","C","    32","    25","    20","    25","    33","    25","B","    60","    78","    84","    75","    78","D","C","    40","    95","    90","    50","    50","F","    56","    60","    60","    60","    60","Black","K","","Non-Hispanic","Yes","No","No","No",11,"No",NA,101,"No","No",14,92,0,0,"1001370-English 3","B",2.023,1,320,"L1 High",NA,NA,1,473,"L1 High",545,NA,32,"B","B","C","C","D","B","B","A","C","C","D","B","B","B","B","D","B","C","D","A","C","B","C","B","C",16,"C","D","B","C","A","C","C","B","B","B","A","D","C","C","A","C","B","C","B","C","B","C","B","D","B",28,"C","D","B","A","B","B","A","C","B","C","A","A","C","C","C","B","C","C","C","C","B","B","C","C","B",11,16,"F","323","32746",1,320,1,473," "," ",18,0,0,64,0,0,0,13,0,0,0,58,0,0
3,"C","B","    40","    30","    15","    25","    30","    50","C","    76","    60","    67","    86","    60","C","C","    56","    28","    75","    70","    75","C","    60","    60","    75","    81","    60","White","","","Hispanic","No","No","No","Yes",10,"No",1,54,"No","No",12,93,0,0,"1001350-English 2 Honors","F",2.786,4,357,"Level 4",NA,NA,2,495,"L2 High",NA,NA,36,"B","A","C","D","A","A","D","B","D","B","B","A","B","B","D","A","A","B","C","C","A","B","B","B","C",24,"A","D","B","D","D","B","A","B","C","A","B","B","D","A","B","D","D","B","B","C","D","D","D","B","D",44,"C","C","C","B","B","B","A","A","A","C","C","C","D","B","C","C","B","A","B","A","A","C","A","D","C",10,15,"F","407","32746",4,357,2,495," "," ",43,0,0,64,0,0,17,0,0,0,58,0,0,0
4,"C","C","    50","    25","  17.5","    25","    30","    26","D","    60","    60","    60","    60","    72","C","C","    60","    60","    82","    70","    81","D","    52","    60","    75","    95","    60","Black","K","","Non-Hispanic","Yes","No","Yes","No",11,"No",NA,105,"No","Yes",11,94,1,0,"1001370-English 3","F",2.089,1,311,"L1 Mid",NA,NA,3,499,"L3 Low",542,472,28,"C","B","C","B","A","B","A","A","C","B","A","D","C","A","A","A","C","D","B","B","A","B","B","C","D",28,"C","D","C","B","B","B","A","D","A","D","C","B","B","A","D","D","D","C","D","A","D","A","A","B","A",28,"A","B","C","A","B","B","B","A","C","C","A","A","A","B","C","D","C","B","B","B","A","B","A","A","B",11,18,"M","407","32771",1,311,3,499," "," ",18,0,0,64,0,0,0,19,0,0,0,58,0,0
5,"D","D","    42","    25","    15","    25","    30","    25","D","    56","    65","    60","    60","    60","D","D","     0","    50","    75","    50","    70","D","    48","    60","    75","    60","    60","Black","","","Non-Hispanic","Yes","No","Yes","No",11,"No",NA,146,"No","No",5,97,3,0,"1001370-English 3","F",1.553,1,307,"L1 Mid",NA,NA,1,425,"L1 Low",568,NA,24,"C","B","C","C","A","A","D","B","D","A","B","D","B","D","A","C","D","C","B","B","B","D","D","C","C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,"C","B","B","B","A","D","A","C","D","D","B","B","C","B","C","C","B","C","C","D","D","C","D","D","B",11,16,"F","321","32771",1,307,1,425," "," ",16,0,0,64,0,0,0,10,6,0,0,58,59,0
6,"C","C","    24","    25","    15","    30","    30","    46","C","    68","    90","    90","    75","    60","D","D","    48","    29","    70","    60","    50","C","    64","    60","    75","    85","    60","White","K","","Non-Hispanic","No","No","No","No",11,"No",NA,84,"No","No",10,95,1,1,"1001370-English 3","A",2.375,2,335,"L2 Low",NA,NA,1,478,"L1 High",605,481,40,"B","B","D","D","C","A","D","D","B","D","B","B","B","C","B","C","D","D","C","C","D","D","D","B","B",20,"B","C","D","C","C","D","C","C","B","B","C","B","B","C","A","D","C","D","B","D","D","C","B","B","C",36,"C","C","D","B","B","A","A","D","C","C","B","C","C","B","C","C","B","A","A","A","B","C","B","D","C",11,17,"F","443","32746",2,335,1,478," "," ",28,0,0,64,0,0,0,11,10,0,0,58,59,0
7,"C","A","    12","    50","    25","    50","    50","    50","D","    40","    60","    60","    60","    60","F","F","    48","     0","     0","     0","     0","F","    52","     0","    60","    60","    60","Multi-Racial","K, G","","Non-Hispanic","Yes","No","No","No",10,"No",NA,224,"No","Yes",11,94,19,1,"1001370-English 3","F",1.512,1,284,"L1 Low",NA,NA,1,481,"L1 High",NA,NA,28,"A","D","C","D","C","D","A","D","C","D","C","A","B","D","C","D","D","B","D","D","B","D","A","D","B",20,"C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C",16,"C","B","D","C","D","A","D","A","A","D","B","D","A","B","B","A","B","A","B","C","C","D","B","C","A",10,16,"M","516","32746",1,284,1,481," "," ",9,0,0,64,0,0,0,8,8,0,0,58,59,0
8,"D","D","    12","    27","    15","    25","    30","    46","F","    40","    60","    60","    60","    60","F","F","    60","    39","    50","    50","    50","D","    48","    75","    75","    60","    60","Black","P, G","","Non-Hispanic","Yes","No","Yes","No",11,"No",NA,151,"No","No",9,95,0,0,"1001370-English 3","F",1.622,1,286,"L1 Low",NA,NA,NA,NA,"",NA,NA,24,"B","C","B","D","D","D","B","D","C","D","A","A","D","C","C","D","B","A","C","B","C","B","D","C","B",28,"B","A","B","A","C","A","C","C","D","B","C","A","B","C","B","D","C","D","D","C","A","A","A","B","D",16,"D","A","C","D","C","C","C","B","B","A","B","C","C","B","B","D","A","A","C","C","D","A","B","C","D",11,18,"M","407","32771",1,286,NA,NA," "," ",14,0,0,64,0,0,NA,NA,NA,NA,NA,NA,NA,NA
9,"A","A","    86","    45","    25","    40","    47","    38","B","    56","    84","    81","    60","    81","C","C","    56","    57","    78","    65","    81","C","    48","    78","  97.5","    85","    78","White","","","Non-Hispanic","No","No","No","No",10,"No",NA,16,"No","No",4,98,2,0,"1001350-English 2 Honors","A",2.556,1,326,"L1 High",NA,NA,1,482,"L1 High",NA,NA,24,"D","A","D","A","C","A","D","A","B","D","C","D","B","D","A","D","A","A","C","A","C","A","B","D","D",24,"B","C","A","D","B","B","B","C","C","A","D","D","B","C","A","D","B","C","D","A","D","D","A","A","C",24,"C","C","C","C","B","A","C","A","C","A","B","C","C","C","C","C","B","A","A","A","A","D","B","B","A",10,16,"M","321","32779",1,326,1,482," "," ",25,0,0,64,0,0,13,0,0,0,58,0,0,0
10,"B","A","    40","    40","  22.5","    45","    30","    41","D","    60","    65","    60","    60","    60","D","D","    48","    33","    50","    81","    84","D","    40","    60","    60","    78","    60","Asian or Pacific Islander","","","Non-Hispanic","No","No","No","No",11,"No",NA,75,"No","Yes",5,97,1,0,"10004003A-Intensive Language Arts","B",2.093,1,330,"L1 High",NA,NA,1,425,"L1 Low",631,472,20,"B","C","A","B","C","B","D","B","D","B","A","C","B","C","D","C","B","C","D","C","B","A","B","C","A",20,"C","D","A","D","C","D","A","B","D","A","C","A","D","C","C","A","C","C","D","D","D","D","D","B","A",28,"A","D","A","A","B","C","D","C","B","C","B","B","D","B","C","B","B","A","C","C","C","A","A","C","B",11,18,"F","407","32750",1,330,1,480," "," ",27,0,0,64,0,0,0,12,8,12,0,58,58,59
